order_id,order_date,customer_id,region,category,product,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,cost_price,profit,payment_mode
107735,2023-12-30,CUST01401,West,Electronics,Laptop,5,36858,15.0,184290,27643.5,156646.5,22011.41,46589.45,Net Banking
107736,2023-12-16,CUST00350,East,Electronics,Smartphone,3,58626,0.0,175878,0.0,175878.0,34425.46,72601.62,Net Banking
107737,2025-04-27,CUST01804,South,Sports,Cricket Bat,1,4638,5.0,4638,231.9,4406.1,3399.17,1006.93,Cash on Delivery
107738,2023-05-01,CUST01144,North,Electronics,Smartphone,2,1937,10.0,3874,387.4,3486.6,1376.4,733.8,UPI
107739,2023-05-19,CUST01370,East,Clothing,Sneakers,2,1420,0.0,2840,0.0,2840.0,990.78,858.44,Cash on Delivery
107740,2024-09-21,CUST01633,South,Electronics,Smartphone,3,2842,5.0,8526,426.3,8099.7,1702.02,2993.64,Debit Card
107741,2023-08-22,CUST01835,North,Electronics,Smartphone,1,42825,5.0,42825,2141.25,40683.75,28776.0,11907.75,Cash on Delivery
107742,2025-06-08,CUST00287,Central,Clothing,Jacket,1,1854,5.0,1854,92.7,1761.3,1100.58,660.72,Cash on Delivery
107743,2025-05-17,CUST00300,South,Sports,Cricket Bat,3,1321,0.0,3963,0.0,3963.0,778.95,1626.15,UPI
107744,2023-12-08,CUST01430,South,Home & Kitchen,Vacuum Cleaner,-5,10067,0.0,50335,0.0,50335.0,6621.65,17226.75,UPI
107745,2024-07-15,CUST00386,East,Electronics,Smartphone,3,32845,0.0,98535,0.0,98535.0,23084.45,29281.65,Credit Card
107746,2023-07-08,CUST00996,North,Beauty,Shampoo,1,2167,5.0,2167,108.35,2058.65,1230.47,828.18,UPI
107747,2023-05-04,CUST01181,North,Electronics,Headphones,2,2224,5.0,4448,222.4,4225.6,1580.64,1064.32,Net Banking
107748,2023-02-26,CUST00854,Central,Clothing,T-Shirt,3,412,0.0,1236,0.0,1236.0,281.04,392.88,Credit Card
107749,2024-12-27,CUST01799,South,Electronics,Smartphone,5,31668,0.0,158340,0.0,158340.0,17447.87,71100.65,Credit Card
107750,2025-02-26,CUST00183,South,Electronics,Laptop,3,28770,5.0,86310,4315.5,81994.5,17699.84,28894.98,Net Banking
107751,2023-12-03,CUST01309,East,Electronics,Smartwatch,2,23544,15.0,47088,7063.2,40024.8,15107.15,9810.5,Net Banking
107752,2025-07-12,CUST00755,Central,Clothing,Jacket,4,3299,0.0,13196,0.0,13196.0,2169.44,4518.24,Net Banking
107753,2025-04-03,CUST01290,West,Electronics,Smartwatch,3,22285,20.0,66855,13371.0,53484.0,15487.43,7021.71,Cash on Delivery
107754,2025-09-04,CUST01831,Central,Beauty,Perfume,2,2295,0.0,4590,0.0,4590.0,1819.59,950.82,Cash on Delivery
107755,2025-01-07,CUST01246,Central,Beauty,Face Cream,1,2838,0.0,2838,0.0,2838.0,1875.78,962.22,Debit Card
107756,2023-12-13,CUST00954,Central,Home & Kitchen,Cookware Set,4,3176,10.0,12704,1270.4,11433.6,2223.86,2538.16,Credit Card
107757,2023-04-18,CUST01909,North,Home & Kitchen,Vacuum Cleaner,5,10674,5.0,53370,2668.5,50701.5,7624.05,12581.25,Cash on Delivery
107758,2023-01-25,CUST01554,Central,Home & Kitchen,Blender,3,4090,10.0,12270,1227.0,11043.0,2898.79,2346.63,Cash on Delivery
107759,2025-12-07,CUST01240,Central,Beauty,Perfume,4,642,0.0,2568,0.0,2568.0,367.98,1096.08,Net Banking
107760,2025-11-20,CUST01269,Central,Beauty,Shampoo,5,290,0.0,1450,0.0,1450.0,206.22,418.9,Net Banking
107761,2024-11-18,CUST00655,East,Clothing,Jeans,5,2320,20.0,11600,2320.0,9280.0,1330.97,2625.15,Credit Card
107762,2025-01-17,CUST00141,Central,Clothing,T-Shirt,5,3922,0.0,19610,0.0,19610.0,3011.54,4552.3,Credit Card
107763,2025-06-20,CUST00521,South,Electronics,Laptop,4,26713,5.0,106852,5342.6,101509.4,19508.91,23473.76,UPI
107764,2023-02-24,CUST01820,South,Clothing,Jeans,4,3562,0.0,14248,0.0,14248.0,2138.14,5695.44,Cash on Delivery
107765,2023-12-10,CUST00160,North,Electronics,Headphones,3,45070,0.0,135210,0.0,135210.0,28550.7,49557.9,Credit Card
107766,2023-03-16,CUST00139,West,Sports,Running Shoes,5,6830,10.0,34150,3415.0,30735.0,4764.94,6910.3,Debit Card
107767,2023-06-18,CUST01959,West,Electronics,Headphones,1,56170,10.0,56170,5617.0,50553.0,38543.62,12009.38,Net Banking
107768,2025-01-25,CUST01789,Central,Electronics,Laptop,4,32672,5.0,130688,6534.4,124153.6,24102.1,27745.2,Debit Card
107769,2024-11-24,CUST01670,West,Beauty,Face Cream,1,682,5.0,682,34.1,647.9,384.07,263.83,Net Banking
107770,2025-11-14,CUST01816,South,Electronics,Laptop,2,45438,0.0,90876,0.0,90876.0,25618.36,39639.28,Net Banking
107771,2024-05-24,CUST00677,Central,Electronics,Smartphone,5,6035,0.0,30175,0.0,30175.0,3700.9,11670.5,Cash on Delivery
107772,2025-05-14,CUST01666,North,Electronics,Laptop,3,30517,15.0,91551,13732.65,77818.35,20558.6,16142.55,Net Banking
107773,2023-01-31,CUST00618,North,Electronics,Headphones,2,1560,0.0,3120,0.0,3120.0,916.88,1286.24,Net Banking
107774,2023-04-30,CUST00077,Central,Clothing,Jeans,4,2877,10.0,11508,1150.8,10357.2,1675.12,3656.72,Net Banking
107775,2023-06-12,CUST01117,West,Electronics,Smartphone,2,13924,5.0,27848,1392.4,26455.6,9286.88,7881.84,Net Banking
107776,2023-11-18,CUST01326,North,Beauty,Face Cream,4,1871,5.0,7484,374.2,7109.8,1343.32,1736.52,UPI
107777,2023-12-27,CUST01712,North,Clothing,Sneakers,2,1509,0.0,3018,0.0,3018.0,1107.1,803.8,Net Banking
107778,2025-06-13,CUST01428,West,Sports,Yoga Mat,3,5657,0.0,16971,0.0,16971.0,3272.76,7152.72,Debit Card
107779,2023-06-18,CUST00830,South,Clothing,Jacket,4,3284,0.0,13136,0.0,13136.0,1987.07,5187.72,Cash on Delivery
107780,2023-10-16,CUST00218,West,Clothing,Sneakers,1,950,10.0,950,95.0,855.0,581.69,273.31,Credit Card
107781,2023-05-18,CUST00141,West,Home & Kitchen,Cookware Set,5,3069,0.0,15345,0.0,15345.0,1918.53,5752.35,Net Banking
107782,2023-09-16,CUST02107,North,Home & Kitchen,Blender,3,2084,5.0,6252,312.6,5939.4,1527.81,1355.97,Debit Card
107783,2025-08-02,CUST02075,North,Electronics,Headphones,3,21018,5.0,63054,3152.7,59901.3,16432.31,10604.37,Cash on Delivery
107784,2025-08-20,CUST01678,Central,Home & Kitchen,Lamp,2,11712,0.0,23424,0.0,23424.0,7935.92,7552.16,Cash on Delivery
107785,2025-12-05,CUST00131,West,Beauty,Shampoo,5,176,0.0,880,0.0,880.0,104.71,356.45,Credit Card
107786,2025-08-09,CUST02022,North,Electronics,Headphones,5,46505,0.0,232525,0.0,232525.0,37002.18,47514.1,Debit Card
107787,2025-04-25,CUST01442,South,Beauty,Shampoo,1,1283,10.0,1283,128.3,1154.7,854.0,300.7,UPI
107788,2025-07-30,CUST00157,South,Clothing,T-Shirt,1,3281,10.0,3281,328.1,2952.9,2310.25,642.65,UPI
107789,2024-07-12,CUST01501,Central,Electronics,Smartwatch,4,33776,20.0,135104,27020.8,108083.2,26195.9,3299.6,Credit Card
107790,2023-02-14,CUST01917,North,Home & Kitchen,Lamp,2,7871,5.0,15742,787.1,14954.9,4804.78,5345.34,Credit Card
107791,2024-03-07,CUST00302,East,Clothing,Sneakers,2,973,15.0,1946,291.9,1654.1,601.98,450.14,Cash on Delivery
107792,2025-11-28,CUST00086,Central,Electronics,Smartwatch,3,9679,0.0,29037,0.0,29037.0,7690.39,5965.83,Cash on Delivery
107793,2024-10-24,CUST01460,Central,Electronics,Laptop,1,46496,15.0,46496,6974.4,39521.6,25612.88,13908.72,UPI
107794,2024-02-01,CUST00943,West,Clothing,Sneakers,5,1038,10.0,5190,519.0,4671.0,605.76,1642.2,UPI
107795,2023-02-11,CUST01935,East,Beauty,Perfume,5,2620,0.0,13100,0.0,13100.0,1449.83,5850.85,Net Banking
107796,2023-02-16,CUST02093,South,Clothing,T-Shirt,4,2383,0.0,9532,0.0,9532.0,1896.46,1946.16,Net Banking
107797,2024-08-12,CUST00098,West,Clothing,Jacket,4,1572,0.0,6288,0.0,6288.0,1253.84,1272.64,Net Banking
107798,2024-11-24,CUST01577,Central,Beauty,Face Cream,5,1556,10.0,7780,778.0,7002.0,1209.58,954.1,Debit Card
107799,2025-09-17,CUST00345,East,Electronics,Smartwatch,1,23541,5.0,23541,1177.05,22363.95,16706.62,5657.33,UPI
107800,2024-09-04,CUST01037,South,Electronics,Smartphone,4,3243,10.0,12972,1297.2,11674.8,2145.28,3093.68,Net Banking
107801,2023-06-27,CUST01889,Central,Electronics,Laptop,2,15890,10.0,31780,3178.0,28602.0,10851.23,6899.54,Credit Card
107802,2024-11-26,CUST01668,North,Clothing,Jacket,3,3935,,11805,590.25,11214.75,3121.89,1849.08,Net Banking
107803,2023-11-02,CUST01458,South,Electronics,Smartphone,4,4555,0.0,18220,0.0,18220.0,3634.33,3682.68,Debit Card
107804,2025-08-20,CUST00750,North,Home & Kitchen,Blender,3,7921,0.0,23763,0.0,23763.0,4858.02,9188.94,Net Banking
107805,2024-06-25,CUST00147,West,Clothing,Sneakers,2,1609,0.0,3218,0.0,3218.0,979.18,1259.64,Cash on Delivery
107806,2025-06-25,CUST01330,Central,Home & Kitchen,Blender,3,9266,0.0,27798,0.0,27798.0,5898.14,10103.58,Credit Card
107807,2023-01-26,CUST00090,North,Electronics,Smartwatch,3,11380,0.0,34140,0.0,34140.0,8290.45,9268.65,Cash on Delivery
107808,2023-03-12,CUST01982,South,Electronics,Smartwatch,4,39426,5.0,157704,7885.2,149818.8,25450.03,48018.68,Net Banking
107809,2024-02-26,CUST01911,West,Clothing,T-Shirt,4,1891,0.0,7564,0.0,7564.0,1461.35,1718.6,Cash on Delivery
107810,2023-05-31,CUST00046,East,Electronics,Headphones,3,56224,15.0,168672,25300.8,143371.2,41403.97,19159.29,Net Banking
107811,2024-03-20,CUST01801,North,Clothing,Jeans,3,1410,5.0,4230,211.5,4018.5,1075.46,792.12,Credit Card
107812,2024-05-25,CUST00624,South,Clothing,Jacket,2,2856,10.0,5712,571.2,5140.8,1928.19,1284.42,Cash on Delivery
107813,2025-04-22,CUST01452,Central,Electronics,Smartwatch,1,42916,0.0,42916,0.0,42916.0,30325.95,12590.05,Credit Card
107814,2024-02-12,CUST01311,West,Sports,Cricket Bat,1,3590,10.0,3590,359.0,3231.0,2147.41,1083.59,Net Banking
107815,2023-11-21,CUST01316,East,Beauty,Perfume,3,639,5.0,1917,95.85,1821.15,380.39,679.98,Cash on Delivery
107816,2023-04-21,CUST01214,West,Clothing,Sneakers,4,2767,0.0,11068,0.0,11068.0,1584.32,4730.72,Net Banking
107817,2024-05-19,CUST01683,Central,Home & Kitchen,Lamp,1,2181,0.0,2181,0.0,2181.0,1338.39,842.61,Cash on Delivery
107818,2023-04-24,CUST01431,North,Clothing,T-Shirt,5,1469,0.0,7345,0.0,7345.0,1100.91,1840.45,Net Banking
107819,2023-11-02,CUST02109,East,Electronics,Headphones,1,51612,0.0,51612,0.0,51612.0,39289.8,12322.2,Cash on Delivery
107820,2023-11-15,CUST00632,West,Home & Kitchen,Vacuum Cleaner,2,5986,0.0,11972,0.0,11972.0,4369.94,3232.12,Net Banking
107821,2024-01-11,CUST01561,South,Beauty,Face Cream,1,2405,15.0,2405,360.75,2044.25,1512.04,532.21,Credit Card
107822,2025-02-27,CUST01929,West,Electronics,Laptop,2,36468,0.0,72936,0.0,72936.0,26520.43,19895.14,Credit Card
107823,2023-12-08,CUST02141,North,Electronics,Headphones,3,19200,0.0,57600,0.0,57600.0,12369.75,20490.75,Cash on Delivery
107824,2024-11-15,CUST01366,Central,Electronics,Headphones,3,23049,0.0,69147,0.0,69147.0,14028.92,27060.24,UPI
107825,2025-03-30,CUST00310,East,Clothing,Sneakers,4,2957,0.0,11828,0.0,11828.0,2328.68,2513.28,Credit Card
107826,2024-09-07,CUST01860,South,Clothing,Jacket,2,3842,0.0,7684,0.0,7684.0,2730.16,2223.68,UPI
107827,2023-06-14,CUST00030,Central,Clothing,Sneakers,4,1663,0.0,6652,0.0,6652.0,916.16,2987.36,UPI
107828,2024-05-02,CUST01872,South,Electronics,Headphones,3,18767,15.0,56301,8445.15,47855.85,11338.94,13839.03,Credit Card
107829,2023-09-12,CUST02124,West,Electronics,Smartwatch,4,43894,10.0,175576,17557.6,158018.4,29153.22,41405.52,Credit Card
107830,2024-11-30,CUST01434,East,Beauty,Perfume,4,2670,0.0,10680,0.0,10680.0,2026.7,2573.2,Net Banking
107831,2025-05-18,CUST02021,East,Clothing,Jacket,3,1088,0.0,3264,0.0,3264.0,771.3,950.1,Debit Card
107832,2025-06-03,CUST01806,North,Sports,Running Shoes,5,1222,10.0,6110,611.0,5499.0,712.68,1935.6,Net Banking
107833,2025-11-22,CUST01888,Central,Home & Kitchen,Lamp,1,10898,0.0,10898,0.0,10898.0,7479.98,3418.02,UPI
107834,2025-11-10,CUST01860,East,Electronics,Headphones,2,39145,0.0,78290,0.0,78290.0,26124.52,26040.96,Net Banking
107835,2023-03-11,CUST01459,Central,Home & Kitchen,Vacuum Cleaner,5,8379,5.0,41895,2094.75,39800.25,4907.78,15261.35,Cash on Delivery
107836,2024-04-04,CUST00739,East,Electronics,Smartwatch,3,20705,0.0,62115,0.0,62115.0,16522.85,12546.45,UPI
107837,2024-05-21,CUST00292,South,Electronics,Headphones,1,44676,5.0,44676,2233.8,42442.2,26738.0,15704.2,Cash on Delivery
107838,2025-11-21,CUST01410,West,Sports,Running Shoes,2,5736,0.0,11472,0.0,11472.0,3174.33,5123.34,UPI
107839,2024-12-15,CUST00682,South,Beauty,Perfume,1,488,0.0,488,0.0,488.0,363.16,124.84,Credit Card
107840,2025-07-28,CUST01057,South,Clothing,Jacket,1,1161,0.0,1161,0.0,1161.0,881.44,279.56,UPI
107841,2024-02-09,CUST00289,West,Home & Kitchen,Blender,3,2535,0.0,7605,0.0,7605.0,1696.51,2515.47,Credit Card
107842,2025-06-05,CUST00209,East,Clothing,Jeans,1,1675,15.0,1675,251.25,1423.75,1192.13,231.62,Net Banking
107843,2023-01-12,CUST00924,South,Clothing,Jacket,3,3327,10.0,9981,998.1,8982.9,1952.39,3125.73,UPI
107844,2024-04-18,CUST01557,South,Electronics,Smartphone,3,58807,10.0,176421,17642.1,158778.9,43766.14,27480.48,Cash on Delivery
107845,2023-04-06,CUST00963,Central,Electronics,Headphones,5,26937,15.0,134685,20202.75,114482.25,18208.66,23438.95,Debit Card
107846,2023-06-12,CUST01792,West,Clothing,Sneakers,5,3478,10.0,17390,1739.0,15651.0,2198.13,4660.35,Credit Card
107847,2023-01-02,CUST00153,Central,Clothing,T-Shirt,2,1320,15.0,2640,396.0,2244.0,847.69,548.62,Cash on Delivery
107848,2023-12-05,CUST00441,North,Beauty,Shampoo,3,2509,5.0,7527,376.35,7150.65,1883.99,1498.68,Credit Card
107849,2023-02-04,CUST01147,South,Home & Kitchen,Blender,5,11254,0.0,56270,0.0,56270.0,6456.58,23987.1,Cash on Delivery
107850,2025-11-01,CUST00865,Central,Electronics,Headphones,5,38657,5.0,193285,9664.25,183620.75,28508.54,41078.05,Debit Card
107851,2024-11-10,CUST00059,Central,Electronics,Smartphone,3,17403,0.0,52209,0.0,52209.0,10339.83,21189.51,Debit Card
107852,2023-03-25,CUST01334,South,Beauty,Lipstick,4,1126,0.0,4504,0.0,4504.0,638.38,1950.48,UPI
107853,2025-07-12,CUST01228,North,Sports,Running Shoes,2,2942,5.0,5884,294.2,5589.8,2038.29,1513.22,Credit Card
107854,2023-03-19,CUST00257,South,Beauty,Perfume,4,1272,15.0,5088,763.2,4324.8,862.11,876.36,Cash on Delivery
107855,2023-08-17,CUST01606,North,Clothing,Jeans,5,3566,5.0,17830,891.5,16938.5,2100.27,6437.15,Cash on Delivery
107856,2025-08-26,CUST01685,Central,Sports,Dumbbells,1,759,0.0,759,0.0,759.0,557.88,201.12,Credit Card
107857,2025-12-27,CUST00537,East,Sports,Dumbbells,5,4823,10.0,24115,2411.5,21703.5,3086.72,6269.9,Debit Card
107858,2024-08-01,CUST01690,North,Home & Kitchen,Blender,5,9011,0.0,45055,0.0,45055.0,7044.31,9833.45,Credit Card
107859,2024-12-14,CUST01565,East,Home & Kitchen,Blender,4,1786,0.0,7144,0.0,7144.0,1289.44,1986.24,Cash on Delivery
107860,2023-05-13,CUST00175,South,Sports,Yoga Mat,1,2387,5.0,2387,119.35,2267.65,1628.45,639.2,Debit Card
107861,2023-12-29,CUST01676,North,Electronics,Smartphone,5,6641,5.0,33205,1660.25,31544.75,4416.03,9464.6,UPI
107862,2024-08-25,CUST00560,Central,Electronics,Smartphone,1,46865,0.0,46865,0.0,46865.0,32619.05,14245.95,Cash on Delivery
107863,2023-09-22,CUST00469,West,Home & Kitchen,Cookware Set,1,10383,5.0,10383,519.15,9863.85,7646.34,2217.51,Credit Card
107864,2023-09-24,CUST00548,East,Home & Kitchen,Lamp,4,3995,,15980,1598.0,14382.0,2304.86,5162.56,Net Banking
107865,2025-01-26,CUST01759,West,Clothing,Sneakers,1,471,0.0,471,0.0,471.0,327.32,143.68,Cash on Delivery
107866,2025-04-13,CUST01036,East,Sports,Dumbbells,5,5603,0.0,28015,0.0,28015.0,3176.86,12130.7,Debit Card
107867,2023-07-26,CUST01578,West,Home & Kitchen,Blender,3,1183,5.0,3549,177.45,3371.55,703.69,1260.48,Credit Card
107868,2023-08-02,CUST01437,North,Clothing,Jacket,2,2046,0.0,4092,0.0,4092.0,1420.49,1251.02,Cash on Delivery
107869,2023-08-02,CUST01168,West,Home & Kitchen,Blender,2,7188,0.0,14376,0.0,14376.0,3983.44,6409.12,Net Banking
107870,2023-03-01,CUST01004,North,Electronics,Headphones,3,40542,0.0,121626,0.0,121626.0,22551.37,53971.89,Credit Card
107871,2024-06-25,CUST01352,West,Sports,Running Shoes,3,2441,0.0,7323,0.0,7323.0,1780.36,1981.92,UPI
107872,2023-04-27,CUST01098,North,Electronics,Smartwatch,1,43764,10.0,43764,4376.4,39387.6,25904.54,13483.06,Net Banking
107873,2025-06-05,CUST01523,South,Beauty,Shampoo,5,558,0.0,2790,0.0,2790.0,328.07,1149.65,Net Banking
107874,2024-10-19,CUST00372,Central,Clothing,Jacket,3,1530,5.0,4590,229.5,4360.5,991.56,1385.82,Debit Card
107875,2025-06-27,CUST01003,South,Clothing,Sneakers,3,2043,0.0,6129,0.0,6129.0,1556.45,1459.65,UPI
107876,2024-12-20,CUST02164,West,Clothing,Jacket,4,2034,5.0,8136,406.8,7729.2,1417.32,2059.92,Net Banking
107877,2023-10-17,CUST02193,South,Beauty,Perfume,5,876,5.0,4380,219.0,4161.0,674.25,789.75,Cash on Delivery
107878,2025-10-03,CUST00092,South,Electronics,Smartphone,3,6882,5.0,20646,1032.3,19613.7,4242.42,6886.44,Credit Card
107879,2024-01-05,CUST01563,West,Electronics,Smartphone,4,46892,0.0,187568,0.0,187568.0,27810.41,76326.36,Net Banking
107880,2023-04-20,CUST00313,West,Sports,Cricket Bat,3,2219,5.0,6657,332.85,6324.15,1563.24,1634.43,UPI
107881,2023-05-21,CUST00187,South,Sports,Yoga Mat,1,1214,0.0,1214,0.0,1214.0,743.65,470.35,Debit Card
107882,2025-01-18,CUST01909,East,Home & Kitchen,Vacuum Cleaner,1,3730,0.0,3730,0.0,3730.0,2680.25,1049.75,Net Banking
107883,2023-01-02,CUST01858,Central,Clothing,Jacket,2,3336,0.0,6672,0.0,6672.0,2111.26,2449.48,Net Banking
107884,2024-03-23,CUST00950,West,Electronics,Smartphone,3,4958,20.0,14874,2974.8,11899.2,3130.29,2508.33,Net Banking
107885,2023-11-03,CUST00601,East,Home & Kitchen,Vacuum Cleaner,3,2455,10.0,7365,736.5,6628.5,1949.63,779.61,Cash on Delivery
107886,2023-12-02,CUST00864,Central,Electronics,Laptop,4,35813,10.0,143252,14325.2,128926.8,20626.06,46422.56,UPI
107887,2025-09-23,CUST01131,East,Sports,Yoga Mat,4,6162,5.0,24648,1232.4,23415.6,3590.44,9053.84,UPI
107888,2025-04-20,CUST00744,South,Home & Kitchen,Vacuum Cleaner,2,10765,20.0,21530,4306.0,17224.0,6839.88,3544.24,Debit Card
107889,2023-10-18,CUST00073,South,Electronics,Laptop,4,23527,5.0,94108,4705.4,89402.6,18164.11,16746.16,UPI
107890,2025-05-01,CUST01857,West,Sports,Yoga Mat,2,3027,0.0,6054,0.0,6054.0,2350.34,1353.32,Credit Card
107891,2025-11-08,CUST01233,East,Beauty,Lipstick,1,2011,5.0,2011,100.55,1910.45,1362.95,547.5,Debit Card
107892,2025-10-29,CUST00082,North,Beauty,Shampoo,2,1091,15.0,2182,327.3,1854.7,656.39,541.92,Debit Card
107893,2025-02-07,CUST01132,East,Electronics,Smartwatch,3,7486,0.0,22458,0.0,22458.0,4537.82,8844.54,Debit Card
107894,2023-08-12,CUST01175,West,Clothing,Sneakers,3,2101,10.0,6303,630.3,5672.7,1216.73,2022.51,Debit Card
107895,2024-10-15,CUST00424,North,Electronics,Headphones,4,21130,10.0,84520,8452.0,76068.0,14163.02,19415.92,Cash on Delivery
107896,2024-07-27,CUST00599,South,Clothing,Jeans,5,1547,15.0,7735,1160.25,6574.75,899.12,2079.15,UPI
107897,2024-08-08,CUST01875,West,Electronics,Smartphone,4,25496,0.0,101984,0.0,101984.0,14753.51,42969.96,Cash on Delivery
107898,2023-06-09,CUST01329,South,Beauty,Lipstick,1,1558,5.0,1558,77.9,1480.1,1183.64,296.46,Credit Card
107899,2024-10-13,CUST01856,East,Electronics,Headphones,4,33827,5.0,135308,6765.4,128542.6,24268.76,31467.56,Net Banking
107900,2023-04-05,CUST01783,North,Sports,Running Shoes,3,5700,15.0,17100,2565.0,14535.0,3531.46,3940.62,Credit Card
107901,2023-05-01,CUST00089,South,Electronics,Smartphone,4,51428,20.0,205712,41142.4,164569.6,38745.25,9588.6,Debit Card
107902,2024-01-11,CUST00096,South,Electronics,Smartphone,3,26309,0.0,78927,0.0,78927.0,17489.15,26459.55,UPI
107903,2024-02-11,CUST02022,East,Beauty,Shampoo,2,2065,5.0,4130,206.5,3923.5,1289.06,1345.38,Cash on Delivery
107904,2025-06-04,CUST01934,East,Electronics,Smartphone,5,18303,0.0,91515,0.0,91515.0,11925.13,31889.35,Cash on Delivery
107905,2023-04-27,CUST01707,North,Electronics,Headphones,4,55334,15.0,221336,33200.4,188135.6,35017.97,48063.72,Debit Card
107906,2024-03-31,CUST00865,East,Home & Kitchen,Lamp,4,1527,5.0,6108,305.4,5802.6,1035.42,1660.92,Net Banking
107907,2025-12-29,CUST01439,West,Clothing,Jeans,2,624,15.0,1248,187.2,1060.8,429.55,201.7,Credit Card
107908,2025-12-15,CUST00385,East,Beauty,Lipstick,4,493,0.0,1972,0.0,1972.0,359.84,532.64,UPI
107909,2024-08-24,CUST00113,Central,Sports,Cricket Bat,4,3885,0.0,15540,0.0,15540.0,2292.14,6371.44,Net Banking
107910,2024-09-30,CUST01986,South,Clothing,Jeans,3,2264,0.0,6792,0.0,6792.0,1474.36,2368.92,Debit Card
107911,2024-01-13,CUST00671,South,Clothing,Jeans,3,1536,15.0,4608,691.2,3916.8,1063.26,727.02,Net Banking
107912,2024-01-27,CUST01853,East,Clothing,Jeans,3,1368,5.0,4104,205.2,3898.8,1038.23,784.11,Net Banking
107913,2023-08-14,CUST00832,South,Home & Kitchen,Blender,3,6961,10.0,20883,2088.3,18794.7,4663.02,4805.64,Net Banking
107914,2023-10-13,CUST00655,South,Electronics,Smartwatch,2,38056,0.0,76112,0.0,76112.0,27738.24,20635.52,Debit Card
107915,2023-07-10,CUST01437,South,Clothing,Sneakers,4,1097,10.0,4388,438.8,3949.2,666.03,1285.08,Net Banking
107916,2023-10-27,CUST00590,West,Electronics,Smartphone,3,58361,0.0,175083,0.0,175083.0,37886.97,61422.09,UPI
107917,2024-05-02,CUST02092,North,Electronics,Headphones,3,15192,5.0,45576,2278.8,43297.2,8374.85,18172.65,Debit Card
107918,2023-06-18,CUST00853,East,Sports,Dumbbells,2,5253,10.0,10506,1050.6,9455.4,3640.08,2175.24,Net Banking
107919,2025-08-07,CUST01781,North,Electronics,Laptop,5,54850,5.0,274250,13712.5,260537.5,43491.97,43077.65,Credit Card
107920,2023-12-28,CUST01663,West,Sports,Yoga Mat,5,4371,10.0,21855,2185.5,19669.5,2959.68,4871.1,Net Banking
107921,2025-07-03,CUST00157,West,Sports,Running Shoes,1,5332,10.0,5332,533.2,4798.8,3237.56,1561.24,Credit Card
107922,2025-12-15,CUST02019,South,Electronics,Laptop,2,46167,,92334,18466.8,73867.2,30421.89,13023.42,Cash on Delivery
107923,2024-09-28,CUST01826,West,Beauty,Lipstick,1,378,0.0,378,0.0,378.0,275.48,102.52,Debit Card
107924,2023-04-14,CUST00299,East,Electronics,Smartwatch,2,48560,5.0,97120,4856.0,92264.0,34677.75,22908.5,Debit Card
107925,2024-10-07,CUST00261,South,Clothing,Sneakers,2,3106,10.0,6212,621.2,5590.8,2371.78,847.24,Net Banking
107926,2023-02-18,CUST00701,North,Clothing,Sneakers,1,604,0.0,604,0.0,604.0,465.81,138.19,Cash on Delivery
107927,2024-03-09,CUST01479,East,Sports,Cricket Bat,2,6242,5.0,12484,624.2,11859.8,4512.71,2834.38,UPI
107928,2024-08-13,CUST01245,South,Home & Kitchen,Lamp,5,8406,10.0,42030,4203.0,37827.0,4991.02,12871.9,Credit Card
107929,2024-06-09,CUST01738,Central,Electronics,Smartphone,4,31338,5.0,125352,6267.6,119084.4,23925.18,23383.68,Debit Card
107930,2023-10-15,CUST01662,East,Clothing,Jeans,1,3753,5.0,3753,187.65,3565.35,2819.88,745.47,UPI
107931,2024-04-30,CUST01916,Central,Clothing,Jeans,3,3410,0.0,10230,0.0,10230.0,1945.94,4392.18,Net Banking
107932,2025-09-17,CUST00629,West,Home & Kitchen,Blender,4,10362,5.0,41448,2072.4,39375.6,6547.68,13184.88,Cash on Delivery
107933,2024-01-06,CUST01281,Central,Clothing,Jeans,2,3591,5.0,7182,359.1,6822.9,2772.62,1277.66,Net Banking
107934,2023-10-08,CUST01169,South,Home & Kitchen,Lamp,2,7326,5.0,14652,732.6,13919.4,4596.02,4727.36,Credit Card
107935,2023-12-14,CUST01924,Central,Beauty,Face Cream,5,2673,10.0,13365,1336.5,12028.5,1976.27,2147.15,Debit Card
107936,2024-01-07,CUST02071,Central,Electronics,Laptop,5,38396,0.0,191980,0.0,191980.0,26362.22,60168.9,Debit Card
107937,2023-07-11,CUST02126,Central,Clothing,Sneakers,1,436,10.0,436,43.6,392.4,250.42,141.98,Debit Card
107938,2024-04-24,CUST01946,South,Beauty,Face Cream,4,2481,0.0,9924,0.0,9924.0,1749.86,2924.56,UPI
107939,2024-08-07,CUST00385,Central,Sports,Yoga Mat,3,6253,,18759,937.95,17821.05,4062.05,5634.9,Credit Card
107940,2023-10-07,CUST00611,North,Electronics,Smartwatch,1,34362,5.0,34362,1718.1,32643.9,27426.93,5216.97,Net Banking
107941,2024-11-20,CUST01489,North,Beauty,Perfume,4,2553,0.0,10212,0.0,10212.0,1985.89,2268.44,Credit Card
107942,2023-08-24,CUST01476,West,Sports,Running Shoes,4,619,5.0,2476,123.8,2352.2,468.43,478.48,Cash on Delivery
107943,2025-05-05,CUST01401,South,Sports,Running Shoes,2,7021,5.0,14042,702.1,13339.9,4943.56,3452.78,Debit Card
